sentence,intent,tokens,BIO_tags
show me dune part two sessions in delhi,search_movie,"[""show"", ""me"", ""dune"", ""part"", ""two"", ""sessions"", ""in"", ""delhi""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
what mbvies like oppenheimer are running in delhi,search_movie,"[""what"", ""mbvies"", ""like"", ""oppenheimer"", ""are"", ""running"", ""in"", ""delhi""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
hello,greeting,"[""hello""]","[""O""]"
i want to cancel tickets for tiger 3 today,cancel_ticket,"[""i"", ""want"", ""to"", ""cancel"", ""tickets"", ""for"", ""tiger"", ""3"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
check my booking status for oppenheimer,check_booking_status,"[""check"", ""my"", ""booking"", ""status"", ""for"", ""oppenheimer""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME""]"
yo is there a 2d show of avatar the way of water today,check_showtime,"[""yo"", ""is"", ""there"", ""a"", ""2d"", ""show"", ""of"", ""avatar"", ""the"", ""way"", ""of"", ""water"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
um what time does the batman start in pune,check_showtime,"[""um"", ""what"", ""time"", ""does"", ""the"", ""batman"", ""start"", ""in"", ""pune""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
pick vip seats near c3,select_seat,"[""pick"", ""vip"", ""seats"", ""near"", ""c3""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
yo drop my reservatin at inox city center,cancel_ticket,"[""yo"", ""drop"", ""my"", ""reservatin"", ""at"", ""inox"", ""city"", ""center""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
goodbye,goodbye,"[""goodbye""]","[""O""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
is my reservation confirmed for 10 am,check_booking_status,"[""is"", ""my"", ""reservation"", ""confirmed"", ""for"", ""10"", ""am""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME""]"
see you later,goodbye,"[""see"", ""you"", ""later""]","[""O"", ""O"", ""O""]"
um cancel the 4 seats in pune,cancel_ticket,"[""um"", ""cancel"", ""the"", ""4"", ""seats"", ""in"", ""pune""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-CITY""]"
um cancel the 6 seats in delhi pls,cancel_ticket,"[""um"", ""cancel"", ""the"", ""6"", ""seats"", ""in"", ""delhi"", ""pls""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-CITY""]"
check my booking status for spider man no way home,check_booking_status,"[""check"", ""my"", ""booking"", ""status"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME""]"
pls yo when is top gun maverick showing at luxe imax,check_showtime,"[""pls"", ""yo"", ""when"", ""is"", ""top"", ""gun"", ""maverick"", ""showing"", ""at"", ""luxe"", ""imax""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
um i need 4 tickets for oppenheimer this tomorrow,book_ticket,"[""um"", ""i"", ""need"", ""4"", ""tickets"", ""for"", ""oppenheimer"", ""this"", ""tomorrow""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE""]"
um what movies like leo are running in pune,search_movie,"[""um"", ""what"", ""movies"", ""like"", ""leo"", ""are"", ""running"", ""in"", ""pune""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
what movies like kalki 2898 ad are running in kochi thx,search_movie,"[""what"", ""movies"", ""like"", ""kalki"", ""2898"", ""ad"", ""are"", ""running"", ""in"", ""kochi"", ""thx""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
pls show my booking details at inox city center,check_booking_status,"[""pls"", ""show"", ""my"", ""booking"", ""details"", ""at"", ""inox"", ""city"", ""center""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
yo drop my reservation at luxe imax,cancel_ticket,"[""yo"", ""drop"", ""my"", ""reservation"", ""at"", ""luxe"", ""imax""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
i want b7 for the show,select_seat,"[""i"", ""want"", ""b7"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
yo any english movies in pune,search_movie,"[""yo"", ""any"", ""english"", ""movies"", ""in"", ""pune""]","[""O"", ""O"", ""B-LANGUAGE"", ""O"", ""O"", ""B-CITY""]"
reserve 2 regular seats in kolkata,book_ticket,"[""reserve"", ""2"", ""regular"", ""seats"", ""in"", ""kolkata""]","[""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-CITY""]"
drop my reservation at miraj cinemas,cancel_ticket,"[""drop"", ""my"", ""reservation"", ""at"", ""miraj"", ""cinemas""]","[""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
um is my reservation confirmed for 6 : 45 pm,check_booking_status,"[""um"", ""is"", ""my"", ""reservation"", ""confirmed"", ""for"", ""6"", "":"", ""45"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
yo pick reglar seats near b12,select_seat,"[""yo"", ""pick"", ""reglar"", ""seats"", ""near"", ""b12""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
yo,greeting,"[""yo""]","[""O""]"
i need 4 tickets for leo this 27 may,book_ticket,"[""i"", ""need"", ""4"", ""tickets"", ""for"", ""leo"", ""this"", ""27"", ""may""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
please buk me 1 for kalki 2898 ad at 6 : 45 pm,book_ticket,"[""please"", ""buk"", ""me"", ""1"", ""for"", ""kalki"", ""2898"", ""ad"", ""at"", ""6"", "":"", ""45"", ""pm""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
find barbie in hyderabad,search_movie,"[""find"", ""barbie"", ""in"", ""hyderabad""]","[""O"", ""B-MOVIE_NAME"", ""O"", ""B-CITY""]"
"hi, need help",greeting,"[""hi"", "","", ""need"", ""help""]","[""O"", ""O"", ""O"", ""O""]"
goodbye,goodbye,"[""goodbye""]","[""O""]"
um is barbie playing near chennai,search_movie,"[""um"", ""is"", ""barbie"", ""playing"", ""near"", ""chennai""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
when is leo showing at carnival city mall,check_showtime,"[""when"", ""is"", ""leo"", ""showing"", ""at"", ""carnival"", ""city"", ""mall""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
hey there,greeting,"[""hey"", ""there""]","[""O"", ""O""]"
"hi, need help",greeting,"[""hi"", "","", ""need"", ""help""]","[""O"", ""O"", ""O"", ""O""]"
please refund my booking for next friday,cancel_ticket,"[""please"", ""refund"", ""my"", ""booking"", ""for"", ""next"", ""friday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
um buk 1 premium tickets for spider man no way home at pvr nexus mall,book_ticket,"[""um"", ""buk"", ""1"", ""premium"", ""tickets"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""at"", ""pvr"", ""nexus"", ""mall""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
see you later,goodbye,"[""see"", ""you"", ""later""]","[""O"", ""O"", ""O""]"
thanks bye,goodbye,"[""thanks"", ""bye""]","[""O"", ""O""]"
please refund my booking for next friday,cancel_ticket,"[""please"", ""refund"", ""my"", ""booking"", ""for"", ""next"", ""friday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
yo check my booking statuz for spider man no way home,check_booking_status,"[""yo"", ""check"", ""my"", ""booking"", ""statuz"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME""]"
hey check my booking status for tiger 3,check_booking_status,"[""hey"", ""check"", ""my"", ""booking"", ""status"", ""for"", ""tiger"", ""3""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME""]"
show me showtimes for spider man no way home on 27 may,check_showtime,"[""show"", ""me"", ""showtimes"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""on"", ""27"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
see you later?,goodbye,"[""see"", ""you"", ""later"", ""?""]","[""O"", ""O"", ""O""]"
um drop my reservation at cannival city mall,cancel_ticket,"[""um"", ""drop"", ""my"", ""reservation"", ""at"", ""cannival"", ""city"", ""mall""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
please reund my booking for 25 may please,cancel_ticket,"[""please"", ""reund"", ""my"", ""booking"", ""for"", ""25"", ""may"", ""please""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
"hi, need help now",greeting,"[""hi"", "","", ""need"", ""help"", ""now""]","[""O"", ""O"", ""O"", ""O""]"
where is my ticket for this weekend,check_booking_status,"[""where"", ""is"", ""my"", ""ticket"", ""for"", ""this"", ""weekend""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
yo pick relular seats near e15,select_seat,"[""yo"", ""pick"", ""relular"", ""seats"", ""near"", ""e15""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
um choose recliner seat a11,select_seat,"[""um"", ""choose"", ""recliner"", ""seat"", ""a11""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
is my reservation confrmed for 11 pm,check_booking_status,"[""is"", ""my"", ""reservation"", ""confrmed"", ""for"", ""11"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
find kalki 2898 ad in pune,search_movie,"[""find"", ""kalki"", ""2898"", ""ad"", ""in"", ""pune""]","[""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-CITY""]"
hey show me showtimes for top gun maverick on 25 may,check_showtime,"[""hey"", ""show"", ""me"", ""showtimes"", ""for"", ""top"", ""gun"", ""maverick"", ""on"", ""25"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
yo cancel my dune part two booking at miraj cinemas,cancel_ticket,"[""yo"", ""cancel"", ""my"", ""dune"", ""part"", ""two"", ""booking"", ""at"", ""miraj"", ""cinemas""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
select seat b7,select_seat,"[""select"", ""seat"", ""b7""]","[""O"", ""O"", ""B-SEAT_NUMBER""]"
yo,greeting,"[""yo""]","[""O""]"
what time does barbie start in bengaluru,check_showtime,"[""what"", ""time"", ""does"", ""barbie"", ""start"", ""in"", ""bengaluru""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
see you later thx,goodbye,"[""see"", ""you"", ""later"", ""thx""]","[""O"", ""O"", ""O""]"
thanks bye,goodbye,"[""thanks"", ""bye""]","[""O"", ""O""]"
hey yo is my reservaion confirmed for 1 pm,check_booking_status,"[""hey"", ""yo"", ""is"", ""my"", ""reservaion"", ""confirmed"", ""for"", ""1"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME""]"
hey please book me 1 for dune part two at 11 : 30 am,book_ticket,"[""hey"", ""please"", ""book"", ""me"", ""1"", ""for"", ""dune"", ""part"", ""two"", ""at"", ""11"", "":"", ""30"", ""am""]","[""O"", ""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
good morning now,greeting,"[""good"", ""morning"", ""now""]","[""O"", ""O""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
is my reservation confirmed for 6 : 45 pm,check_booking_status,"[""is"", ""my"", ""reservation"", ""confirmed"", ""for"", ""6"", "":"", ""45"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
hey please refund my booking for 26 may,cancel_ticket,"[""hey"", ""please"", ""refund"", ""my"", ""booking"", ""for"", ""26"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
bye and thx,goodbye,"[""bye"", ""and"", ""thx""]","[""O"", ""O"", ""O""]"
bye and thanks,goodbye,"[""bye"", ""and"", ""thanks""]","[""O"", ""O"", ""O""]"
please refund my booking for next saturday,cancel_ticket,"[""please"", ""refund"", ""my"", ""booking"", ""for"", ""next"", ""saturday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
what movies like barbie are running in ahmedabad,search_movie,"[""what"", ""movies"", ""like"", ""barbie"", ""are"", ""running"", ""in"", ""ahmedabad""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
reserve 3 regular seats in hyderabad,book_ticket,"[""reserve"", ""3"", ""regular"", ""seats"", ""in"", ""hyderabad""]","[""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-CITY""]"
look up my movie booking in bengaluru,check_booking_status,"[""look"", ""up"", ""my"", ""movie"", ""booking"", ""in"", ""bengaluru""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-CITY""]"
um show me showtimes for top gun maverick on 25 may,check_showtime,"[""um"", ""show"", ""me"", ""showtimes"", ""for"", ""top"", ""gun"", ""maverick"", ""on"", ""25"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
select seat b12 now,select_seat,"[""select"", ""seat"", ""b12"", ""now""]","[""O"", ""O"", ""B-SEAT_NUMBER""]"
any tamhl movies in kochi,search_movie,"[""any"", ""tamhl"", ""movies"", ""in"", ""kochi""]","[""O"", ""B-LANGUAGE"", ""O"", ""O"", ""B-CITY""]"
that's all thanks,goodbye,"[""that's"", ""all"", ""thanks""]","[""O"", ""O"", ""O""]"
hey coose prqmium seat a10,select_seat,"[""hey"", ""coose"", ""prqmium"", ""seat"", ""a10""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
pick vip seats near b7,select_seat,"[""pick"", ""vip"", ""seats"", ""near"", ""b7""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
see you later,goodbye,"[""see"", ""you"", ""later""]","[""O"", ""O"", ""O""]"
um please book me 4 for barbie at 8 pm,book_ticket,"[""um"", ""please"", ""book"", ""me"", ""4"", ""for"", ""barbie"", ""at"", ""8"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME""]"
pls buk 6 regular tix for dune part two at wave cinemas,book_ticket,"[""pls"", ""buk"", ""6"", ""regular"", ""tix"", ""for"", ""dune"", ""part"", ""two"", ""at"", ""wave"", ""cinemas""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
um any tamil movies in ahmedabad,search_movie,"[""um"", ""any"", ""tamil"", ""movies"", ""in"", ""ahmedabad""]","[""O"", ""O"", ""B-LANGUAGE"", ""O"", ""O"", ""B-CITY""]"
yo pick vip seats near b12,select_seat,"[""yo"", ""pick"", ""vip"", ""seats"", ""near"", ""b12""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
hey i need 2 tickets for top gun maverick this 26 may,book_ticket,"[""hey"", ""i"", ""need"", ""2"", ""tickets"", ""for"", ""top"", ""gun"", ""maverick"", ""this"", ""26"", ""may""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
pls book 1 vip tickets for leo at miraj cinemas,book_ticket,"[""pls"", ""book"", ""1"", ""vip"", ""tickets"", ""for"", ""leo"", ""at"", ""miraj"", ""cinemas""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
pls um is my reservation confirmed for 11 pm,check_booking_status,"[""pls"", ""um"", ""is"", ""my"", ""reservation"", ""confirmed"", ""for"", ""11"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME""]"
show me showtimes for interstellar on this weekend,check_showtime,"[""show"", ""me"", ""showtimes"", ""for"", ""interstellar"", ""on"", ""this"", ""weekend""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
yo show me avatar the way of water sessions in jaipur,search_movie,"[""yo"", ""show"", ""me"", ""avatar"", ""the"", ""way"", ""of"", ""water"", ""sessions"", ""in"", ""jaipur""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
um book 1 balcony tickets for spider man no way home at wave cinemas,book_ticket,"[""um"", ""book"", ""1"", ""balcony"", ""tickets"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""at"", ""wave"", ""cinemas""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
give me balcony around a10,select_seat,"[""give"", ""me"", ""balcony"", ""around"", ""a10""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
"hi, need help",greeting,"[""hi"", "","", ""need"", ""help""]","[""O"", ""O"", ""O"", ""O""]"
um hey book 5 balcony tickets for jawnn at inox city center,book_ticket,"[""um"", ""hey"", ""book"", ""5"", ""balcony"", ""tickets"", ""for"", ""jawnn"", ""at"", ""inox"", ""city"", ""center""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
is there a imax show of top gun maverick today,check_showtime,"[""is"", ""there"", ""a"", ""imax"", ""show"", ""of"", ""top"", ""gun"", ""maverick"", ""today""]","[""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
hey check my booking status for dune part two,check_booking_status,"[""hey"", ""check"", ""my"", ""booking"", ""status"", ""for"", ""dune"", ""part"", ""two""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME""]"
hey there,greeting,"[""hey"", ""there""]","[""O"", ""O""]"
show my bookng details at luxe imax,check_booking_status,"[""show"", ""my"", ""bookng"", ""details"", ""at"", ""luxe"", ""imax""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
hey is barbie playing near hyderabad,search_movie,"[""hey"", ""is"", ""barbie"", ""playing"", ""near"", ""hyderabad""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
is my reservation confirmed for 6 : 45 pm thx,check_booking_status,"[""is"", ""my"", ""reservation"", ""confirmed"", ""for"", ""6"", "":"", ""45"", ""pm"", ""thx""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
