sentence,intent,tokens,BIO_tags
see you later,goodbye,"[""see"", ""you"", ""later""]","[""O"", ""O"", ""O""]"
hello,greeting,"[""hello""]","[""O""]"
pls pick balcony seats near a11 please,select_seat,"[""pls"", ""pick"", ""balcony"", ""seats"", ""near"", ""a11"", ""please""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
um is there a 3d show of leo tody pls,check_showtime,"[""um"", ""is"", ""there"", ""a"", ""3d"", ""show"", ""of"", ""leo"", ""tody"", ""pls""]","[""O"", ""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O""]"
hey please refund my booking for next friday,cancel_ticket,"[""hey"", ""please"", ""refund"", ""my"", ""booking"", ""for"", ""next"", ""friday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
um is there a imax show of spider man no way home today,check_showtime,"[""um"", ""is"", ""there"", ""a"", ""imax"", ""show"", ""of"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
pls find oppenheimer in chennai,search_movie,"[""pls"", ""find"", ""oppenheimer"", ""in"", ""chennai""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-CITY""]"
goodbye,goodbye,"[""goodbye""]","[""O""]"
um please book me 2 for kalki 2898 ad at 3 : 15 pm,book_ticket,"[""um"", ""please"", ""book"", ""me"", ""2"", ""for"", ""kalki"", ""2898"", ""ad"", ""at"", ""3"", "":"", ""15"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
hey hey what muvies like aatar the way of water are runwing in hyderabad,search_movie,"[""hey"", ""hey"", ""what"", ""muvies"", ""like"", ""aatar"", ""the"", ""way"", ""of"", ""water"", ""are"", ""runwing"", ""in"", ""hyderabad""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
what movies like leo are running in bengaluru,search_movie,"[""what"", ""movies"", ""like"", ""leo"", ""are"", ""running"", ""in"", ""bengaluru""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
pls what movis like top gun mavrick are running in kolkata,search_movie,"[""pls"", ""what"", ""movis"", ""like"", ""top"", ""gun"", ""mavrick"", ""are"", ""running"", ""in"", ""kolkata""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
hey what time does dune part two start in hyderabad please,check_showtime,"[""hey"", ""what"", ""time"", ""does"", ""dune"", ""part"", ""two"", ""start"", ""in"", ""hyderabad"", ""please""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
look up my movie booking in delhi,check_booking_status,"[""look"", ""up"", ""my"", ""movie"", ""booking"", ""in"", ""delhi""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-CITY""]"
plz book me 1 for tiger 3 at 5 pm,book_ticket,"[""plz"", ""book"", ""me"", ""1"", ""for"", ""tiger"", ""3"", ""at"", ""5"", ""pm""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME""]"
book 6 premium tickets for oppenheimer at wave cinemas,book_ticket,"[""book"", ""6"", ""premium"", ""tickets"", ""for"", ""oppenheimer"", ""at"", ""wave"", ""cinemas""]","[""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
please refund my boking for next friday,cancel_ticket,"[""please"", ""refund"", ""my"", ""boking"", ""for"", ""next"", ""friday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
hey show me spider man no way home sessions in jaipur,search_movie,"[""hey"", ""show"", ""me"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""sessions"", ""in"", ""jaipur""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
um please refund my booking for next frpday?,cancel_ticket,"[""um"", ""please"", ""refund"", ""my"", ""booking"", ""for"", ""next"", ""frpday"", ""?""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
pls hey there,greeting,"[""pls"", ""hey"", ""there""]","[""O"", ""O""]"
yo is my reservation confirmed for 8 pm,check_booking_status,"[""yo"", ""is"", ""my"", ""reservation"", ""confirmed"", ""for"", ""8"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-TIME"", ""I-TIME""]"
book 3 vip tickets for interstellar at wave cinemas,book_ticket,"[""book"", ""3"", ""vip"", ""tickets"", ""for"", ""interstellar"", ""at"", ""wave"", ""cinemas""]","[""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
yo reserve 2 recliner seats in delhi,book_ticket,"[""yo"", ""reserve"", ""2"", ""recliner"", ""seats"", ""in"", ""delhi""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-CITY""]"
um hey there,greeting,"[""um"", ""hey"", ""there""]","[""O"", ""O""]"
pls is the batman playing near kolkata,search_movie,"[""pls"", ""is"", ""the"", ""batman"", ""playing"", ""near"", ""kolkata""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
um look up my movie booking in chenai,check_booking_status,"[""um"", ""look"", ""up"", ""my"", ""movie"", ""booking"", ""in"", ""chenai""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-CITY""]"
pls find dune part two in delhi,search_movie,"[""pls"", ""find"", ""dune"", ""part"", ""two"", ""in"", ""delhi""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-CITY""]"
yo choose recliner seat b12,select_seat,"[""yo"", ""choose"", ""recliner"", ""seat"", ""b12""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
"pls hi, need help",greeting,"[""pls"", ""hi"", "","", ""need"", ""help""]","[""O"", ""O"", ""O"", ""O""]"
what time does interstellar start in chennai,check_showtime,"[""what"", ""time"", ""does"", ""interstellar"", ""start"", ""in"", ""chennai""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
pls book 4 balcony tickets for the batman at pvr nexus mall,book_ticket,"[""pls"", ""book"", ""4"", ""balcony"", ""tickets"", ""for"", ""the"", ""batman"", ""at"", ""pvr"", ""nexus"", ""mall""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
bye and thanks,goodbye,"[""bye"", ""and"", ""thanks""]","[""O"", ""O"", ""O""]"
drop my reservation at pvr nexus mall,cancel_ticket,"[""drop"", ""my"", ""reservation"", ""at"", ""pvr"", ""nexus"", ""mall""]","[""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
show my booking details at miraj cinemas,check_booking_status,"[""show"", ""my"", ""booking"", ""details"", ""at"", ""miraj"", ""cinemas""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
thx bye please,goodbye,"[""thx"", ""bye"", ""please""]","[""O"", ""O""]"
i want to cncl tickets for leo todcy,cancel_ticket,"[""i"", ""want"", ""to"", ""cncl"", ""tickets"", ""for"", ""leo"", ""todcy""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O""]"
i want to cancel tickets for top gun maverick today,cancel_ticket,"[""i"", ""want"", ""to"", ""cancel"", ""tickets"", ""for"", ""top"", ""gun"", ""maverick"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
hey cancel the 2 seats in hyderabad,cancel_ticket,"[""hey"", ""cancel"", ""the"", ""2"", ""seats"", ""in"", ""hyderabad""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-CITY""]"
hey is jawan playing near chennai,search_movie,"[""hey"", ""is"", ""jawan"", ""playing"", ""near"", ""chennai""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
yo tell me the timings for leo at wave cinemas,check_showtime,"[""yo"", ""tell"", ""me"", ""the"", ""timings"", ""for"", ""leo"", ""at"", ""wave"", ""cinemas""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
show my booking details at raj mandir,check_booking_status,"[""show"", ""my"", ""booking"", ""details"", ""at"", ""raj"", ""mandir""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
i need 1 tickets for the batman this next friday,book_ticket,"[""i"", ""need"", ""1"", ""tickets"", ""for"", ""the"", ""batman"", ""this"", ""next"", ""friday""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
helo,greeting,"[""helo""]","[""O""]"
check my booking status for oppenheimer,check_booking_status,"[""check"", ""my"", ""booking"", ""status"", ""for"", ""oppenheimer""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME""]"
i want to cncl tickets for jawan today,cancel_ticket,"[""i"", ""want"", ""to"", ""cncl"", ""tickets"", ""for"", ""jawan"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O""]"
um show me showtimes for oppenheimer on this evening,check_showtime,"[""um"", ""show"", ""me"", ""showtimes"", ""for"", ""oppenheimer"", ""on"", ""this"", ""evening""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
that's all thanks thx,goodbye,"[""that's"", ""all"", ""thanks"", ""thx""]","[""O"", ""O"", ""O""]"
i want b7 for the show,select_seat,"[""i"", ""want"", ""b7"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
look up my movie booking in delhi,check_booking_status,"[""look"", ""up"", ""my"", ""movie"", ""booking"", ""in"", ""delhi""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-CITY""]"
pls drop my reservation at luxe imax,cancel_ticket,"[""pls"", ""drop"", ""my"", ""reservation"", ""at"", ""luxe"", ""imax""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
show me spier man no way home sessions in ahmedabad,search_movie,"[""show"", ""me"", ""spier"", ""man"", ""no"", ""way"", ""home"", ""sessions"", ""in"", ""ahmedabad""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
that's all thanks,goodbye,"[""that's"", ""all"", ""thanks""]","[""O"", ""O"", ""O""]"
choose premium seat a10,select_seat,"[""choose"", ""premium"", ""seat"", ""a10""]","[""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
i want to canel tickes for tiger 3 today,cancel_ticket,"[""i"", ""want"", ""to"", ""canel"", ""tickes"", ""for"", ""tiger"", ""3"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
bye and thanks,goodbye,"[""bye"", ""and"", ""thanks""]","[""O"", ""O"", ""O""]"
um give me regular around c3,select_seat,"[""um"", ""give"", ""me"", ""regular"", ""around"", ""c3""]","[""O"", ""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
um show me showtimes for tiger 3 on today,check_showtime,"[""um"", ""show"", ""me"", ""showtimes"", ""for"", ""tiger"", ""3"", ""on"", ""today""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-DATE""]"
hey pick recliner seats near e15,select_seat,"[""hey"", ""pick"", ""recliner"", ""seats"", ""near"", ""e15""]","[""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
select seat d8,select_seat,"[""select"", ""seat"", ""d8""]","[""O"", ""O"", ""B-SEAT_NUMBER""]"
pls yo where is my tkt for next saturday,check_booking_status,"[""pls"", ""yo"", ""where"", ""is"", ""my"", ""tkt"", ""for"", ""next"", ""saturday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
please buk me 6 for tiger 3 at 1 pm,book_ticket,"[""please"", ""buk"", ""me"", ""6"", ""for"", ""tiger"", ""3"", ""at"", ""1"", ""pm""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME""]"
bye and thx,goodbye,"[""bye"", ""and"", ""thx""]","[""O"", ""O"", ""O""]"
um what movies like leo are running in kolkata,search_movie,"[""um"", ""what"", ""movies"", ""like"", ""leo"", ""are"", ""running"", ""in"", ""kolkata""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
check my booking statuz for dune part two,check_booking_status,"[""check"", ""my"", ""booking"", ""statuz"", ""for"", ""dune"", ""part"", ""two""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME""]"
cancel my tiger 3 booking at cinepolis central,cancel_ticket,"[""cancel"", ""my"", ""tiger"", ""3"", ""booking"", ""at"", ""cinepolis"", ""central""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
see you later,goodbye,"[""see"", ""you"", ""later""]","[""O"", ""O"", ""O""]"
i want to cncl tix for tiger 3 today pls,cancel_ticket,"[""i"", ""want"", ""to"", ""cncl"", ""tix"", ""for"", ""tiger"", ""3"", ""today"", ""pls""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
hey i want a10 for the show,select_seat,"[""hey"", ""i"", ""want"", ""a10"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
pls can u book avatar the way of water for 1 people,book_ticket,"[""pls"", ""can"", ""u"", ""book"", ""avatar"", ""the"", ""way"", ""of"", ""water"", ""for"", ""1"", ""people""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-NUM_TICKETS"", ""O""]"
whre is my tickct for 27 may,check_booking_status,"[""whre"", ""is"", ""my"", ""tickct"", ""for"", ""27"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
pls what time does oppenheimer start in bengaluru,check_showtime,"[""pls"", ""what"", ""time"", ""does"", ""oppenheimer"", ""start"", ""in"", ""bengaluru""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
that's all thfnks,goodbye,"[""that's"", ""all"", ""thfnks""]","[""O"", ""O"", ""O""]"
um thanks bye,goodbye,"[""um"", ""thanks"", ""bye""]","[""O"", ""O""]"
hey find interstellar in hyderabad,search_movie,"[""hey"", ""find"", ""interstellar"", ""in"", ""hyderabad""]","[""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-CITY""]"
um i want e15 for the show,select_seat,"[""um"", ""i"", ""want"", ""e15"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
plz buk me 1 for spder man no way home at 6 : 45 pm,book_ticket,"[""plz"", ""buk"", ""me"", ""1"", ""for"", ""spder"", ""man"", ""no"", ""way"", ""home"", ""at"", ""6"", "":"", ""45"", ""pm""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
please book me 5 for spider man no way home at 11 : 30 am,book_ticket,"[""please"", ""book"", ""me"", ""5"", ""for"", ""spider"", ""man"", ""no"", ""way"", ""home"", ""at"", ""11"", "":"", ""30"", ""am""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
what movies like leo are running in kolkata,search_movie,"[""what"", ""movies"", ""like"", ""leo"", ""are"", ""running"", ""in"", ""kolkata""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
what movies like tiger 3 are running in jaipur,search_movie,"[""what"", ""movies"", ""like"", ""tiger"", ""3"", ""are"", ""running"", ""in"", ""jaipur""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
um please book me 6 for tiger 3 at 6 : 45 pm,book_ticket,"[""um"", ""please"", ""book"", ""me"", ""6"", ""for"", ""tiger"", ""3"", ""at"", ""6"", "":"", ""45"", ""pm""]","[""O"", ""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-TIME"", ""I-TIME"", ""I-TIME"", ""I-TIME""]"
i need 5 tickets for leo this next saturday,book_ticket,"[""i"", ""need"", ""5"", ""tickets"", ""for"", ""leo"", ""this"", ""next"", ""saturday""]","[""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
hey where is my ticket for next friday,check_booking_status,"[""hey"", ""where"", ""is"", ""my"", ""ticket"", ""for"", ""next"", ""friday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
that's all thx,goodbye,"[""that's"", ""all"", ""thx""]","[""O"", ""O"", ""O""]"
what muvies like leo are running in delhi?,search_movie,"[""what"", ""muvies"", ""like"", ""leo"", ""are"", ""running"", ""in"", ""delhi"", ""?""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""O"", ""B-CITY""]"
pls i need 5 ticets for barbie this 25 may,book_ticket,"[""pls"", ""i"", ""need"", ""5"", ""ticets"", ""for"", ""barbie"", ""this"", ""25"", ""may""]","[""O"", ""O"", ""O"", ""B-NUM_TICKETS"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-DATE"", ""I-DATE""]"
um hey thre,greeting,"[""um"", ""hey"", ""thre""]","[""O"", ""O""]"
pls can u buk interstellar for 1 people,book_ticket,"[""pls"", ""can"", ""u"", ""buk"", ""interstellar"", ""for"", ""1"", ""people""]","[""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""B-NUM_TICKETS"", ""O""]"
yo any french movies in bengaluru,search_movie,"[""yo"", ""any"", ""french"", ""movies"", ""in"", ""bengaluru""]","[""O"", ""O"", ""B-LANGUAGE"", ""O"", ""O"", ""B-CITY""]"
quick what time does top gun maverick start in pune,check_showtime,"[""quick"", ""what"", ""time"", ""does"", ""top"", ""gun"", ""maverick"", ""start"", ""in"", ""pune""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
show my booking detais at carnival city mall,check_booking_status,"[""show"", ""my"", ""booking"", ""detais"", ""at"", ""carnival"", ""city"", ""mall""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
hey good mornng,greeting,"[""hey"", ""good"", ""mornng""]","[""O"", ""O""]"
where is my ticket for next friday,check_booking_status,"[""where"", ""is"", ""my"", ""ticket"", ""for"", ""next"", ""friday""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
hello,greeting,"[""hello""]","[""O""]"
what time does jawan start in mumbai,check_showtime,"[""what"", ""time"", ""does"", ""jawan"", ""start"", ""in"", ""mumbai""]","[""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""O"", ""O"", ""B-CITY""]"
pls select seat a11,select_seat,"[""pls"", ""select"", ""seat"", ""a11""]","[""O"", ""O"", ""O"", ""B-SEAT_NUMBER""]"
that's all thx,goodbye,"[""that's"", ""all"", ""thx""]","[""O"", ""O"", ""O""]"
i want e15 for the show,select_seat,"[""i"", ""want"", ""e15"", ""for"", ""the"", ""show""]","[""O"", ""O"", ""B-SEAT_NUMBER"", ""O"", ""O"", ""O""]"
good morning,greeting,"[""good"", ""morning""]","[""O"", ""O""]"
yo where is my tkt for 27 may,check_booking_status,"[""yo"", ""where"", ""is"", ""my"", ""tkt"", ""for"", ""27"", ""may""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-DATE"", ""I-DATE""]"
is there a dolby show of tiger 3 today,check_showtime,"[""is"", ""there"", ""a"", ""dolby"", ""show"", ""of"", ""tiger"", ""3"", ""today""]","[""O"", ""O"", ""O"", ""B-SCREEN_TYPE"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O""]"
"hi, need help",greeting,"[""hi"", "","", ""need"", ""help""]","[""O"", ""O"", ""O"", ""O""]"
hey look up my movi booking in bengauru pls,check_booking_status,"[""hey"", ""look"", ""up"", ""my"", ""movi"", ""booking"", ""in"", ""bengauru"", ""pls""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-CITY""]"
see you later,goodbye,"[""see"", ""you"", ""later""]","[""O"", ""O"", ""O""]"
yo give me vip around c3,select_seat,"[""yo"", ""give"", ""me"", ""vip"", ""around"", ""c3""]","[""O"", ""O"", ""O"", ""B-SEAT_TYPE"", ""O"", ""B-SEAT_NUMBER""]"
hey drop my reservation at luxe imax,cancel_ticket,"[""hey"", ""drop"", ""my"", ""reservation"", ""at"", ""luxe"", ""imax""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME""]"
pls tell me the timings for the btman at pvr nexus mall thx,check_showtime,"[""pls"", ""tell"", ""me"", ""the"", ""timings"", ""for"", ""the"", ""btman"", ""at"", ""pvr"", ""nexus"", ""mall"", ""thx""]","[""O"", ""O"", ""O"", ""O"", ""O"", ""O"", ""B-MOVIE_NAME"", ""I-MOVIE_NAME"", ""O"", ""B-THEATER_NAME"", ""I-THEATER_NAME"", ""I-THEATER_NAME""]"
that's all thanks,goodbye,"[""that's"", ""all"", ""thanks""]","[""O"", ""O"", ""O""]"
